"county","state","prop_higher_education","mean_household_income","unemployment","private_insurance","public_insurance","no_insurance","total_population","males","females","old_85","children","old_65","white_pct","black_pct","fips","cases","deaths","votes_rep","votes_dem","total_votes","rep_win","rep_rate","infection_rate","death_rate"
"Ochiltree","TX","18.8",75838,1.9,58.1,27.6,21.8,10063,50.2,49.8,1.8,31.1,10.5,76.4,0.8,48357,2674,50,2812,302,3156,1,891.001267427123,265.725926662029,4.96869720759217
"Oldham","TX","23.8",90065,1.5,77.7,23.1,9.8,2251,60,40,1.6,35.1,12.2,88,4.6,48359,650,6,917,81,1009,1,908.820614469772,288.760550866282,2.66548200799645
"Orange","TX","16.8",89734,5.4,61.5,31.7,16.6,85045,49.8,50.2,1.7,25.2,15.6,83.7,8.7,48361,17274,381,29186,6357,35994,1,810.857365116408,203.115997413134,4.47998118643071
"Panola","TX","13.5",76003,2.8,51.9,39.6,19.3,22583,49.5,50.5,2.1,23.4,19.7,78,13.1,48365,5801,138,9326,2057,11451,1,814.426687625535,256.874640216092,6.11079130319267
"Parker","TX","28.9",109344,4.3,71.9,25.2,13.8,144803,50.1,49.9,1.3,24.9,15.4,89.4,1.6,48367,40456,491,62045,13017,76128,1,815.008932324506,279.386476799514,3.39081372623495
"Parmer","TX","18.0",79359,2.2,57.9,31.4,21.2,9874,51.5,48.5,0.9,28.4,14.5,78.1,1,48369,2689,54,2135,488,2650,1,805.660377358491,272.331375329147,5.4689082438728
"Pecos","TX","11.5",78201,1.3,63.9,29.1,18.5,15202,57.4,42.6,1,24.9,12.6,73.5,3.9,48371,3642,72,3215,1382,4668,1,688.731790916881,239.573740297329,4.73621891856335
"Polk","TX","13.1",68244,9.5,55.2,41.6,17.7,49372,54.1,45.9,1.3,20.3,18.5,79.9,9,48373,9374,265,18573,5387,24181,1,768.0823787271,189.864700640039,5.36741472899619
"Potter","TX","15.8",65239,3.6,55.1,31.2,21.8,119043,51.7,48.3,1.7,27.5,12.6,72.1,10.2,48375,43535,788,22820,9921,33321,1,684.85339575643,365.708189477752,6.6194568349252
"Presidio","TX","17.8",47893,7.8,37.1,38.2,29.3,6328,51,49,1.1,26.8,21.4,69.6,0,48377,1215,42,721,1463,2217,0,325.214253495715,192.003792667509,6.63716814159292
"Rains","TX","18.8",83694,3.9,60.5,37.1,17.6,12013,50.2,49.8,1.4,19.2,23.8,92.1,2.8,48379,2274,62,5155,842,6053,1,851.643812985297,189.294930491967,5.16107550154
"Randall","TX","32.2",91920,3.2,75,26.9,9.7,139176,49.4,50.6,1.5,24.2,15.1,83.7,3.3,48381,29975,513,50796,12802,64674,1,785.416086835513,215.374777260447,3.68598034143818
"Reagan","TX","13.7",76750,6.4,64.9,20,19,3363,55.8,44.2,0.9,32.1,9.9,50.9,2.5,48383,999,16,942,172,1124,1,838.078291814947,297.056199821588,4.7576568539994
"Real","TX","16.0",68459,1.4,43.6,57.8,22.5,2852,46,54,3,23.4,32.2,95.8,1.4,48385,1023,25,1643,320,1982,1,828.960645812311,358.695652173913,8.76577840112202
"Reeves","TX","9.5",73333,6.5,55.6,30.4,19.7,14584,61.7,38.3,2.1,22.8,12.2,68,2.2,48389,5644,77,2254,1395,3687,1,611.337130458367,386.999451453648,5.27975863960505
"Refugio","TX","10.4",62271,5.6,49.9,44.3,16.5,6822,48.9,51.1,2.9,23.1,22.3,76.1,7,48391,2296,40,2210,1108,3366,1,656.565656565657,336.558194077983,5.8633831720903
"Roberts","TX","25.9",77135,0,70.6,33.6,16.2,724,53.9,46.1,5.4,17.4,24.6,95.9,0,48393,197,2,529,17,550,1,961.818181818182,272.099447513812,2.76243093922652
"Robertson","TX","17.8",71637,9.4,61.1,40,13.6,16839,49.7,50.3,3.4,24,19.9,70.5,20.5,48395,5392,79,5646,2374,8099,1,697.123101617484,320.209038541481,4.69148999346755
"Rockwall","TX","43.8",141727,3.6,79.6,20.8,8.8,105227,49.7,50.3,1.2,27,12.2,77.4,7.2,48397,31784,285,36726,16412,53891,1,681.48670464456,302.051754777766,2.70843034582379
"Runnels","TX","17.6",68815,2,64.9,34.9,13.3,9887,49.8,50.2,2.5,23.8,20.7,84.2,2.7,48399,2756,72,3807,552,4409,1,863.461102290769,278.749873571356,7.28228987559421
"Rusk","TX","16.0",80079,6.1,61.5,35,15.4,52542,54,46,2.1,22.4,16.3,73.1,16.4,48401,12738,244,16534,4629,21368,1,773.773867465369,242.434623729588,4.64390392447946
"Sabine","TX","18.5",71698,10.2,57.8,50.2,13.7,9974,48.7,51.3,3,18.5,30.2,88.2,5.5,48403,1536,94,4784,669,5487,1,871.878986695826,154.000401042711,9.42450370964508
"Schleicher","TX","16.8",67772,16.4,60.6,28.2,25.8,2547,50.5,49.5,2,25.4,22.7,62.8,1.2,48413,601,9,940,211,1159,1,811.044003451251,235.96387907342,3.53356890459364
"Scurry","TX","15.8",72953,2.9,58.6,29.9,20.6,16985,55.4,44.6,1.3,24.7,15,79.2,4.3,48415,6167,108,4983,818,5869,1,849.037314704379,363.085075066235,6.35855166323226
"Shackelford","TX","32.8",77181,7.2,71.7,34.2,11.7,3145,50.7,49.3,2.9,23.2,19.8,93.2,0.2,48417,1101,12,1484,130,1628,1,911.547911547912,350.079491255962,3.81558028616852
"Shelby","TX","14.2",63984,6,49.5,39.7,20.6,24254,49.8,50.2,1.6,26.5,17.3,73,18.6,48419,5401,139,7975,2068,10084,1,790.85680285601,222.684917951678,5.73101344108188
"Sherman","TX","20.2",111110,1.8,64.3,30.2,17.1,2357,47.5,52.5,1.8,21,16.5,79.1,0.1,48421,540,16,886,91,991,1,894.046417759839,229.104794229953,6.78829019940602
"Smith","TX","28.0",84435,4.9,62.1,32.9,17.2,231429,48.5,51.5,1.9,24.6,16.5,74.2,17,48423,57251,1019,69080,29615,100075,1,690.282288283787,247.380406085668,4.40307826590445
"Somervell","TX","28.2",95582,5.4,69.1,30.7,14.3,9170,49.7,50.3,3,22,18.8,82.4,2.1,48425,2230,37,4105,768,4947,1,829.795835860117,243.184296619411,4.03489640130862
"Starr","TX","12.3",50334,12.1,28.1,41.6,33.8,65568,49.1,50.9,1.8,33,11.4,70.7,0.1,48427,24248,390,8247,9123,17525,0,470.58487874465,369.814543679844,5.94802342606149
"Stephens","TX","18.6",67473,6.5,55.1,38.6,19.2,9142,53,47,2.8,23.1,19.2,85,3.2,48429,2138,53,3385,397,3800,1,890.78947368421,233.865674907023,5.79741850798512
"Sterling","TX","18.8",83350,0,63.1,19,27.1,1391,52.7,47.3,1.5,36,11.6,76.9,0.1,48431,332,9,584,51,639,1,913.928012519562,238.677210639827,6.47016534867002
"Stonewall","TX","14.7",71054,2.1,61.5,33.1,17.1,1358,46.5,53.5,3.6,32.1,18.9,92,1,48433,424,7,615,116,736,1,835.597826086957,312.223858615611,5.15463917525773
"Sutton","TX","19.2",70704,4.1,58.6,33.1,17.2,3417,52,48,2.2,30.6,16.9,53.6,0.1,48435,943,14,1222,322,1557,1,784.842646114322,275.973075797483,4.09716125256073
"Swisher","TX","16.3",52780,6.2,48.6,38.9,21.7,7055,56,44,3,25.1,18.3,79.9,8.1,48437,2690,34,1845,478,2355,1,783.43949044586,381.289865343728,4.81927710843374
"Tarrant","TX","33.4",99480,5.1,65,25.9,16.8,2091953,49.1,50.9,1.2,26.3,11.4,59.5,17,48439,687595,6387,409741,411567,834697,0,490.885914289856,328.685682708933,3.05312786663945
"Taylor","TX","27.9",77795,2.8,66.2,31.4,14.8,141739,48.9,51.1,1.8,25,14.4,73.7,7.8,48441,40969,773,39547,14588,55112,1,717.575119756133,289.045358017201,5.45368600032454
"Terrell","TX","20.6",55717,0,70.5,48.3,10.6,979,51.3,48.7,1.2,15.3,29.1,88.5,1.4,48443,141,3,334,119,458,1,729.257641921397,144.024514811032,3.06435137895812
"Terry","TX","11.7",67128,8,46.5,41.3,22.1,11937,54.9,45.1,1.9,27.8,14.8,75.6,2.1,48445,2943,87,2812,757,3612,1,778.516057585825,246.544357878864,7.28826338275949
"Throckmorton","TX","23.2",68089,5.9,58.3,36.8,22.6,1426,48.7,51.3,1.5,19.9,25.1,92.4,0.4,48447,297,10,806,82,899,1,896.551724137931,208.274894810659,7.01262272089762
"Titus","TX","16.9",65508,5,55.6,35.4,18.7,31327,49.3,50.7,1.6,29.2,14,67.1,9.5,48449,10313,137,7570,2856,10539,1,718.284467217004,329.204839276024,4.37322437513966
"Travis","TX","52.7",119031,4.3,74.7,21,12.4,1267795,50.7,49.3,1,21.4,10,66.2,8.3,48453,334125,1846,161337,435860,610349,0,264.335650586795,263.548128837864,1.45607136800508
"Trinity","TX","13.4",62832,8.4,47.6,48,19.3,13695,48.8,51.2,2.5,20.2,25.9,83.9,8.5,48455,3268,81,5579,1323,6938,1,804.122225425195,238.627236217598,5.91456736035049
"Tyler","TX","14.8",64868,16.2,50.6,46.2,18.9,20032,54.7,45.3,2.3,19.4,21.8,83.6,10.3,48457,5192,91,8194,1403,9660,1,848.24016563147,259.185303514377,4.54273162939297
"Upshur","TX","17.3",73540,4.8,59.7,36.8,16,40781,49.4,50.6,1.5,24.1,18.1,84.8,8.1,48459,9110,196,15809,2877,18887,1,837.030761899719,223.388342610529,4.8061597312474
"Upton","TX","11.9",65961,5.2,70.1,26.3,8.9,3340,49.5,50.5,1.8,26.6,14.8,42.7,3.8,48461,963,19,1178,170,1368,1,861.111111111111,288.323353293413,5.68862275449102
"Uvalde","TX","18.4",67928,5,51.7,39.8,18.9,24918,49.8,50.2,1.7,27,16.2,84.4,1.1,48463,11540,152,6174,4073,10342,1,596.983175401276,463.119030419777,6.10000802632635
"Victoria","TX","19.4",78310,4.6,60.3,33.5,16.7,91280,49.4,50.6,1.7,25.5,16,75.3,5.8,48469,23239,428,23358,10380,34188,1,683.222183222183,254.590271691499,4.68886941279579
"Walker","TX","20.1",60142,4.6,70.8,26.7,14.3,76506,58.5,41.5,1.8,14.8,13.2,68.2,22.9,48471,22514,216,15375,7884,23612,1,651.151956632221,294.27757300081,2.82330797584503
"Waller","TX","25.2",92957,4.6,64.4,23.3,19.7,55505,49.9,50.1,0.8,24.4,11.7,54.3,23.7,48473,11642,112,14260,8191,22734,1,627.254332717516,209.746869651383,2.01783623097018
"Ward","TX","10.9",90034,5.7,65.8,29.7,14.9,11375,49.7,50.3,1.4,29.4,13.6,80.6,3.7,48475,3328,50,3241,764,4060,1,798.275862068965,292.571428571429,4.3956043956044
"Washington","TX","28.1",93625,4.8,68,33.9,14.2,35561,48.7,51.3,3.2,21.8,21.6,74.7,17,48477,11037,157,12959,4261,17418,1,744.000459294982,310.368099884705,4.41494896094036
"Webb","TX","19.4",71074,5.8,43,33.1,28.6,266963,49.4,50.6,1.3,32.7,9.4,68.3,0.4,48479,111910,1081,25898,41820,68397,0,378.642338114245,419.196667703015,4.04925027063676
"Wharton","TX","18.6",76020,6,58.6,33.6,19,41602,49.7,50.3,2.3,26.3,16.9,73.7,13.2,48481,11597,230,11926,4694,16761,1,711.532724777758,278.76063650786,5.52858035671362
"Wheeler","TX","17.4",70108,3.8,56,36.7,21.6,5091,52.3,47.7,2.3,25.2,19.7,86,1.8,48483,1354,25,2159,168,2337,1,923.833975181857,265.959536436849,4.91062659595364
"Wichita","TX","23.1",69869,4.7,63.7,34.9,14.9,129419,52,48,1.6,22.8,14.6,75.5,10.3,48485,41356,751,32069,13161,46030,1,696.69780577884,319.551225090597,5.80285738570071
"Wilbarger","TX","15.3",58603,8.7,60.8,42.2,12.6,12887,48.4,51.6,1.5,22.9,17.8,71.8,7.7,48487,4264,93,3524,956,4524,1,778.9566755084,330.876076666408,7.2165748428649
"Willacy","TX","9.6",54886,7.9,34.5,43.1,29.1,20423,55.5,44.5,1.9,23.8,13.8,79.5,0.6,48489,8775,137,2441,3108,5549,0,439.89908091548,429.662635264163,6.70812319443764
"Williamson","TX","44.8",115511,4.5,79.7,21.2,9.6,591759,49.6,50.4,1.2,25.4,12.2,71.9,6.5,48491,170638,941,139729,143795,289312,0,482.969942484238,288.357253544095,1.59017437842095
"Wilson","TX","24.0",107975,3.9,68.4,30.4,13,49374,50.3,49.7,1.5,24.1,15.8,82.8,1.5,48493,12865,167,18463,6350,25013,1,738.13616919202,260.562239235225,3.38234698424272
"Winkler","TX","10.2",81918,2.2,67.2,18.1,22.3,7629,50.6,49.4,0.5,29.4,12,75.6,1.9,48495,2226,36,1753,358,2126,1,824.553151458137,291.781360597719,4.71883602044829
"Wise","TX","18.7",94122,4.6,65.8,27.9,17.3,67877,50.4,49.6,1.5,24.9,15,88.3,1.4,48497,19687,285,27032,4973,32362,1,835.30066126939,290.039335857507,4.19877130692282
"Wood","TX","20.4",77329,4.6,59.4,43.9,15.9,44615,49.9,50.1,3,19.1,26.5,86.6,4.7,48499,9832,308,19049,3509,22779,1,836.252688880109,220.374313571669,6.90350778886025
"Yoakum","TX","10.8",92566,3.6,58.1,20.7,24.7,7707,47.7,52.3,2.3,32.7,9,74.3,1.3,48501,1648,43,2174,420,2631,1,826.301786393006,213.831581678993,5.57934345400285
"Young","TX","25.7",75173,3.3,60.3,36.7,18.4,17894,49.3,50.7,3,24.4,20.4,91.6,1.3,48503,4499,103,7110,1034,8239,1,862.96880689404,251.425058678887,5.7561193696211
"Zapata","TX","11.9",60557,8.3,35.7,47,26,13945,49.7,50.3,1.6,33.4,13.3,68.4,0,48505,4522,57,2033,1826,3874,1,524.780588538978,324.27393330943,4.08748655432054
"Zavala","TX","14.8",54300,3.7,41.6,54.5,14.1,9900,52.6,47.4,2.2,29.2,14.8,74.7,0.4,48507,4539,70,1490,2864,4379,0,340.260333409454,458.484848484848,7.07070707070707
"Davis","UT","38.0",112521,2.4,84.5,18.9,6,358831,50.7,49.3,1,31.9,10.1,88.2,1.2,49011,120040,453,104135,57411,169895,1,612.937402513317,334.530740097706,1.26243273295785
"Summit","UT","55.2",176064,1.9,85.8,16.1,6.1,42156,51.7,48.3,0.7,24.1,13,88.9,0.7,49043,15979,29,10252,15244,26088,0,392.977614228764,379.044501375842,0.68792105512857
"Tooele","UT","23.0",96513,4.1,81.2,19.8,7.8,71340,50.8,49.2,0.7,32.3,8.8,87.7,0.9,49045,25075,115,21014,8943,31518,1,666.7301224697,351.485842444631,1.61199887860948
"Utah","UT","42.3",105684,3.6,82.5,16.9,7.8,648265,50.7,49.3,0.7,33.2,7.6,88.2,0.7,49049,226280,881,192812,76033,284480,1,677.769966254218,349.054784694531,1.35901213238413
"Wasatch","UT","44.2",131795,2.3,83.7,17.5,6.8,34028,50.8,49.2,0.8,31,11.8,91.3,0.5,49051,12224,38,10795,6187,17581,1,614.015129969854,359.233572352181,1.11672740096391
"Accomack","VA","21.0",68774,3.9,59.6,46.1,12.3,33388,48.7,51.3,2.6,20.8,24.1,64.5,28.5,51001,9119,119,9172,7578,16962,1,540.738120504657,273.122079789146,3.56415478615071
"Albemarle","VA","58.9",125809,3.3,82.2,26.7,5.7,111438,47.9,52.1,2.2,20.1,18.7,79.9,8.8,51003,25415,208,20804,42466,64657,0,321.759438266545,228.064035607243,1.86650873131248
"Alleghany","VA","15.3",64494,3.2,63.9,43.8,6.7,15266,49.5,50.5,3.2,19.1,24.1,92.7,5.5,51005,4561,111,5859,2243,8203,1,714.250883822992,298.768505174898,7.27105987161011
"Amelia","VA","17.7",76336,4.3,72.4,35,7.8,13220,49.4,50.6,2.6,21.3,19.3,75.5,22.1,51007,3582,64,5390,2411,7893,1,682.883567718231,270.953101361573,4.8411497730711
"Amherst","VA","21.8",77644,5,69.5,35.6,8.9,31381,48.3,51.7,2.1,19.6,20.7,75.8,18.6,51009,9634,111,11041,5672,17005,1,649.279623640106,307.001051591727,3.53717217424556
"Appomattox","VA","19.5",69246,3.7,66.2,41.2,9,16039,48.5,51.5,2,21.8,20.3,77.7,18.3,51011,5018,62,6702,2418,9268,1,723.133362106172,312.862397905106,3.86557765446724
"Arlington","VA","76.3",165900,2.9,87.7,15.6,6,235764,50.3,49.7,1.3,18.2,10.8,67.2,9.4,51013,66715,369,22318,105344,130699,0,170.75876632568,282.973651617719,1.56512444648038
"Augusta","VA","22.6",82373,3,73,35.4,8.1,76948,51.2,48.8,2.4,19.2,21.1,91.6,4.4,51015,24503,239,30714,10840,42278,1,726.477127584086,318.435826792119,3.10599365805479
"Bath","VA","18.6",70728,1.7,54.8,53.2,7.2,4243,50.7,49.3,3.5,14.1,28.4,95.6,3.7,51017,1082,21,1834,646,2501,1,733.306677329068,255.008248880509,4.94932830544426
"Bedford","VA","31.0",89800,3.1,76.6,34.5,6.5,79183,49.4,50.6,2.1,20,21.5,88.1,6.2,51019,22201,285,35600,12176,48669,1,731.471778750334,280.375838248109,3.59925741636462
"Bland","VA","13.3",65413,4,66.8,42.1,5.4,6278,57.5,42.5,3.1,15.8,23.2,94.1,4.6,51021,2404,25,2903,532,3479,1,834.435182523714,382.92449824785,3.98215992354253
"Botetourt","VA","27.4",91937,3.1,77.6,32.6,5.5,33542,49.7,50.3,2.3,19.2,22.4,93,2.6,51023,9990,118,15099,5700,21120,1,714.914772727273,297.835549460378,3.51797746109355
"Brunswick","VA","16.1",65041,6.9,63.5,46.5,5.7,16044,53.8,46.2,2.2,16.5,21,41,55.2,51025,4091,54,3357,4552,7948,0,422.370407649723,254.986287708801,3.36574420344054
"Buchanan","VA","11.3",49235,5.8,46.9,58.9,8.3,20615,50.3,49.7,2.5,17.1,22.1,94.7,2.3,51027,6192,150,8311,1587,9953,1,835.024615693761,300.363812757701,7.27625515401407
"Buckingham","VA","11.8",64503,7,58.2,43.5,11.8,16832,55.2,44.8,2.2,18.1,19.4,61.6,32.9,51029,4981,62,4544,3471,8126,1,559.192714742801,295.924429657795,3.68346007604563
"Campbell","VA","24.0",69885,4.4,68.7,36.9,8,55656,48.7,51.3,2.6,20.2,19.9,80,14.2,51031,17713,237,21245,8070,29892,1,710.725277666265,318.258588472043,4.25830099180681
"Caroline","VA","22.0",97885,4.1,75.5,32.4,6.8,30861,49.5,50.5,1,22.2,16.1,65.1,25.5,51033,9041,95,8336,7657,16288,1,511.787819253438,292.958750526555,3.07831891383947
"Carroll","VA","15.2",59606,5.1,60.6,45.8,9.8,29123,50.9,49.1,2.5,18.3,24.4,95.5,0.7,51035,9791,177,12659,2842,15651,1,808.830106702447,336.194760155204,6.07767056965285
"Charlotte","VA","15.1",62777,4.1,58.7,45.7,10.2,11605,50.8,49.2,1.8,22.1,21.9,70,26.8,51037,3431,50,3815,2317,6191,1,616.217089323211,295.648427401982,4.30848772081
"Chesterfield","VA","41.4",110902,4.7,78,28.3,7.5,359798,48.4,51.6,1.4,23.9,15,63.7,23.4,51041,100129,875,93326,106935,203884,0,457.740676070707,278.292263992574,2.4319201329635
"Clarke","VA","35.2",110382,3.7,80.3,28.1,7.9,14726,49.8,50.2,2.6,19.5,20.9,89,4.8,51043,3513,56,5192,3920,9337,1,556.067259290993,238.557653130517,3.80279777264702
"Craig","VA","20.7",71043,1.4,67.3,46.7,3.7,4914,48.2,51.8,3.1,22.1,23.2,96.2,0,51045,1451,25,2536,587,3169,1,800.252445566425,295.278795278795,5.08750508750509
"Culpeper","VA","26.5",103870,4.2,71.3,31.9,9.1,52021,49.9,50.1,1.4,24.6,15.4,72.2,13.5,51047,14440,179,16012,10617,27116,1,590.500073757191,277.580207992926,3.44091809077103
"Cumberland","VA","17.3",79042,2.7,70.8,34.6,9.5,9669,50.4,49.6,4.1,19.7,22.3,63.6,30.5,51049,1841,30,3019,2227,5310,1,568.549905838041,190.40231668218,3.10269934843314
"Dickenson","VA","10.4",50376,4.6,52.3,57.1,7,14256,51.1,48.9,2.3,19.4,22.5,98,0.8,51051,4888,71,5748,1503,7303,1,787.073805285499,342.87317620651,4.98035914702581
"Dinwiddie","VA","17.6",85341,6.2,73.4,35.9,6.1,28040,50,50,0.9,20.9,17.5,64.5,31.5,51053,7516,108,8695,6224,15092,1,576.133050622847,268.045649072753,3.85164051355207
"Essex","VA","15.9",65351,8.6,57.6,51.8,10.1,10621,46.1,53.9,3.1,18.8,23,55.7,38.2,51057,2836,43,3075,3038,6178,1,497.733894464228,267.018171546935,4.04858299595142
"Fairfax","VA","63.5",170527,4.2,82.6,21.1,7.6,1146825,49.9,50.1,1.4,23.5,13.6,56.6,9.8,51059,261545,1720,168401,419943,600823,0,280.283877281662,228.060078913522,1.49979290650274
"Fairfax","VA","63.5",170527,4.2,82.6,21.1,7.6,1146825,49.9,50.1,1.4,23.5,13.6,56.6,9.8,51059,261545,1720,4007,9174,13483,0,297.189052881406,228.060078913522,1.49979290650274
"Fauquier","VA","37.7",136661,2.9,81.8,24.2,7.7,72416,49.6,50.4,1.5,23.4,16.4,84.3,6.9,51061,16629,164,25106,17565,43661,1,575.021185955429,229.631573133009,2.26469288555015
"Floyd","VA","21.1",64290,3.4,71.3,35.8,7.1,15536,48.5,51.5,3,18.9,23.6,94.3,2.8,51063,3719,55,6225,3004,9408,1,661.670918367347,239.379505664264,3.54016477857878
"Fluvanna","VA","36.3",118639,2.8,77.9,29.6,8,27078,46.8,53.2,2,20,19.9,78.5,14.4,51065,6902,54,8155,7414,15840,1,514.835858585859,254.893271290346,1.99423886549967
"Franklin","VA","22.6",80744,2.9,65.1,42.2,9.3,54829,49.4,50.6,2.2,19.1,23.5,88.3,7.7,51067,14138,227,20895,8381,29702,1,703.487980607366,257.856243958489,4.14014481387587
"Franklin","VA","22.6",80744,2.9,65.1,42.2,9.3,54829,49.4,50.6,2.2,19.1,23.5,88.3,7.7,51067,14138,227,1487,2525,4058,0,366.436668309512,257.856243958489,4.14014481387587
"Frederick","VA","27.6",103670,3.7,74.4,30.9,8.4,90287,50.2,49.8,2.1,23,17.4,87.8,4,51069,26744,287,30558,17207,48703,1,627.43568158019,296.210971679201,3.17875220131359
"Giles","VA","18.5",67057,2,68.8,36.2,8.5,16764,49,51,2.8,20.4,21.2,95.7,1.9,51071,5280,60,6876,2156,9176,1,749.346120313862,314.96062992126,3.57909806728704
"Gloucester","VA","25.3",91499,3.3,75.8,33.9,5.7,38586,49.5,50.5,2,20.2,19.3,85.4,8.6,51073,9649,115,14875,6964,22282,1,667.579211919935,250.064790338465,2.98035556937749
"Goochland","VA","46.1",143602,3.1,83.6,30.5,3.9,24300,50.2,49.8,1.8,17.6,22.6,79,15.3,51075,5779,64,9966,6685,16950,1,587.964601769911,237.818930041152,2.63374485596708
"Grayson","VA","15.6",59289,4.6,57.1,44.6,13.2,15418,51.2,48.8,2,16.5,24.7,92.2,4.9,51077,5656,98,6529,1535,8131,1,802.976263682204,366.84394863147,6.35620703074329
"Greene","VA","28.6",95228,4,73.4,33.1,8.2,20374,48.2,51.8,1.5,23.9,17.9,81.3,6.3,51079,5087,65,6866,4163,11311,1,607.019715321369,249.680965936979,3.19034063021498
"Greensville","VA","10.9",70353,8.9,58.2,48,10.6,11465,62.6,37.4,1.5,15.5,15.2,37,55.5,51081,3908,45,1914,2627,4574,0,418.452120682116,340.863497601396,3.92498909725251
"Halifax","VA","16.4",59487,5,59.2,49.3,7.8,34228,48.2,51.8,2.7,20.4,24.2,60.7,35,51083,9666,195,10418,7666,18248,1,570.911880754055,282.400373962837,5.69709010167115
"Hanover","VA","40.5",119156,3.1,82.1,27.1,4.9,109232,49.5,50.5,2,22,17.9,84.1,8.7,51085,29106,348,44318,25307,70967,1,624.487437823214,266.460377911235,3.18587959572287
"Henrico","VA","44.9",105943,4.1,76.7,28.6,6.9,331924,47.7,52.3,2.1,22.7,15.5,53.6,29.6,51087,91424,1083,63440,116572,183152,0,346.378963920678,275.436545715284,3.26279509767296
"Henry","VA","15.1",54768,5.9,52.6,52,8.9,51077,47.8,52.2,2.9,19.6,23.8,71.8,22.8,51089,16061,331,16725,9127,26105,1,640.681861712316,314.446815592145,6.48041192709047
"Highland","VA","28.1",62330,16.1,54.1,62.2,8.1,2229,47.4,52.6,5,13.5,33.4,92.3,0,51091,496,6,1092,417,1533,1,712.328767123288,222.521310004486,2.69179004037685
"Lancaster","VA","33.3",92392,11.7,70,49.3,7.8,10916,47.6,52.4,5.5,15.9,35.7,67.3,29.3,51103,2338,42,3697,3368,7152,1,516.918344519016,214.181018688164,3.84756320996702
"Lee","VA","10.8",49746,9.4,48.3,56.2,10.8,22482,52.7,47.3,1.3,18.4,21.7,94.1,4,51105,8477,131,8365,1489,9946,1,841.041624773778,377.057201316609,5.82688372920559
"Loudoun","VA","63.0",184367,3.4,87.5,15.1,5.5,413574,50,50,1.1,28,9.5,59.8,7.6,51107,97880,446,82088,138372,224862,0,365.059458690219,236.668649383182,1.07840434843583
"Louisa","VA","25.8",95567,6.2,69.1,38.9,7.8,37136,49.6,50.4,1.3,20.2,19.7,78.6,13.7,51109,8936,102,13294,8269,21915,1,606.616472735569,240.629039207238,2.74666092201637
"Lunenburg","VA","11.8",58615,4.8,63,45.7,9.5,11982,52.5,47.5,2.8,19.6,21.9,60.3,33.4,51111,3377,45,3537,2418,6000,1,589.5,281.839425805375,3.75563345017526
"Madison","VA","24.7",93281,5,68.3,39.6,5.8,13731,49.1,50.9,1.5,20.7,22.8,86.4,7.4,51113,3172,48,5300,2698,8129,1,651.986714232993,231.010123079164,3.49573956740223
"Mathews","VA","29.9",98926,7,66.5,45.1,10.2,8548,48.5,51.5,3.1,16.3,29.9,87,9.3,51115,2065,28,3901,1825,5826,1,669.58462066598,241.57697707066,3.27562002807674
"Mecklenburg","VA","22.3",66033,3.4,65.5,45.3,8.2,30347,49.5,50.5,3.1,18.8,25.4,62.5,34,51117,7908,148,9266,6803,16204,1,571.834115033325,260.585889873793,4.87692358387979
"Middlesex","VA","27.1",79326,6.2,67.5,51.3,6.6,10686,50.6,49.4,4.2,15.1,32,78.8,15.7,51119,2530,55,4196,2491,6785,1,618.422991893884,236.758375444507,5.14692120531537
"Montgomery","VA","45.9",79801,3.6,79.9,24.4,5.9,99294,51.8,48.2,1.2,15.6,12.9,84.9,4.3,51121,25147,189,20629,23218,45037,0,458.0456069454,253.258001490523,1.90343827421596
"Nelson","VA","30.3",94696,4.7,65.5,44,8.2,14795,49.7,50.3,2.3,17.5,27,84.4,12.4,51125,3258,40,4812,4327,9316,1,516.530699871189,220.209530246705,2.70361608651571
"Northampton","VA","28.1",77110,5.3,62.9,46.4,10.8,12226,48,52,3.8,19.5,27.1,59.9,32.1,51131,2909,78,2955,3667,6732,0,438.948306595365,237.935547194504,6.37984622934729
"Northumberland","VA","33.9",90763,7.3,71.7,51.5,8.2,11965,47.4,52.6,3.3,15.1,38.8,71.5,21.7,51133,2717,47,4485,3252,7815,1,573.896353166987,227.078980359382,3.92812369410781
"Nottoway","VA","16.3",75649,5.8,59.3,41.8,13.4,15667,54.9,45.1,3,19.3,18.8,57,39.9,51135,5684,103,4027,2971,7078,1,568.946029951964,362.800791472522,6.57432820578286
"Orange","VA","26.1",93839,5,74,35.2,7.1,36001,49.7,50.3,1.9,21.2,19.8,79.2,12.8,51137,9192,109,12426,7995,20742,1,599.074341914955,255.326240937752,3.02769367517569
"Page","VA","14.6",63680,4.3,65.1,39.3,12.4,23734,50.2,49.8,2.2,20.2,20.9,93.6,1.2,51139,7068,133,9345,3007,12514,1,746.763624740291,297.800623577989,5.60377517485464
"Patrick","VA","16.4",64785,2.9,60.8,45.4,8.2,17661,50.2,49.8,2.7,17.4,26.4,91.5,5.7,51141,4991,123,7485,1954,9534,1,785.08495909377,282.600079270709,6.96449804654323
"Pittsylvania","VA","14.2",63382,5.4,62.4,44.8,7.6,60833,49.5,50.5,2,18.8,22.8,75,19.9,51143,19155,249,23751,10115,34227,1,693.925848014725,314.87843769007,4.09317311327733
